Date,Gold_Price,Gold_Price_INR,Silver_Price,USD_Index,Crude_Oil_Price,SP500,Interest_Rate,Inflation_Rate,VIX,USD_INR
2018-12-04,2090.81,48351.35,15.38,100.92,61.49,3411.99,0.564,3.12,15.63,71.93
2018-12-05,1615.94,37368.83,15.06,100.89,61.29,3401.93,0.552,3.21,19.5,71.93
2018-12-06,1908.24,44076.02,15.07,100.81,61.28,3402.69,0.513,3.13,20.67,71.84
2018-12-07,2309.2,53461.5,14.73,100.8,61.38,3418.17,0.501,2.89,19.78,72.01
2018-12-10,2284.74,52898.7,14.16,100.75,61.28,3411.38,0.504,3.13,21.99,72.01
2018-12-11,2399.18,55571.41,15.6,100.8,61.23,3409.2,0.518,3.14,19.21,72.04
2018-12-12,2348.32,54450.72,14.83,100.77,61.12,3395.49,0.469,3.28,18.97,72.12
2018-12-13,2123.5,49335.32,16.44,100.79,61.01,3390.03,0.492,3.08,20.51,72.26
2018-12-14,1774.2,41297.34,15.95,100.75,61.36,3383.15,0.45,3.44,19.52,72.4
2018-12-17,2161.68,50307.08,14.15,100.81,61.49,3386.5,0.512,2.9,18.53,72.38
2018-12-18,2159.08,50370.25,14.68,100.74,61.77,3391.14,0.519,3.38,20.34,72.56
2018-12-19,2663.57,62135.68,14.78,100.71,61.68,3389.19,0.486,3.15,18.0,72.56
2018-12-20,2625.52,61265.68,15.63,100.74,61.74,3385.0,0.547,3.31,18.08,72.58
2018-12-21,1952.51,45472.45,12.67,100.83,61.71,3383.94,0.463,3.2,18.25,72.44
2018-12-24,1909.79,44508.64,15.58,100.74,61.89,3387.17,0.456,3.36,22.02,72.49
2018-12-25,1627.54,37891.29,14.07,100.66,61.93,3388.89,0.507,3.13,12.87,72.41
2018-12-26,2067.07,48177.07,15.07,100.68,62.23,3380.95,0.531,3.02,20.11,72.49
2018-12-27,1950.25,45500.93,13.65,100.76,62.25,3383.14,0.551,3.4,19.39,72.57
2018-12-28,3066.81,71948.47,13.17,100.81,62.16,3376.48,0.486,3.17,15.97,72.97
2018-12-31,1694.95,39736.53,14.52,100.84,61.95,3386.46,0.532,3.22,19.96,72.92
2019-01-01,2104.72,49233.12,15.23,100.77,61.82,3386.92,0.499,3.37,20.3,72.76
2019-01-02,1828.2,42783.76,13.06,100.78,61.95,3390.19,0.495,3.03,20.54,72.79
2019-01-03,2075.35,48489.88,13.64,100.8,61.84,3396.32,0.527,3.27,14.06,72.67
2019-01-04,1939.17,45389.37,13.29,100.81,61.84,3381.76,0.52,3.09,22.11,72.8
2019-01-07,2371.06,55335.7,14.59,100.82,61.97,3404.02,0.453,3.16,17.92,72.59
2019-01-08,2252.52,52480.8,16.21,100.85,62.2,3404.94,0.544,3.19,20.78,72.47
2019-01-09,2389.2,55830.39,13.96,100.7,61.97,3399.43,0.541,2.96,20.9,72.68
2019-01-10,1820.69,42621.41,14.83,100.57,61.89,3393.33,0.481,3.06,17.68,72.81
2019-01-11,2509.84,58763.17,14.67,100.49,61.63,3405.28,0.512,3.38,20.77,72.82
2019-01-14,1931.72,45158.12,14.69,100.49,61.64,3418.58,0.515,3.31,18.7,72.71
2019-01-15,1600.33,37472.29,13.5,100.46,61.6,3433.24,0.508,3.17,15.34,72.83
2019-01-16,2087.62,49035.04,15.03,100.37,61.61,3435.62,0.483,3.22,21.84,73.06
2019-01-17,2162.41,50693.17,13.95,100.46,61.34,3433.11,0.48,3.13,17.98,72.92
2019-01-18,1649.98,38712.85,15.97,100.44,61.23,3446.9,0.499,3.38,17.84,72.98
2019-01-21,2417.78,56970.97,13.74,100.44,60.87,3452.14,0.535,3.15,18.77,73.29
2019-01-22,1809.84,42658.99,15.25,100.49,60.96,3447.93,0.516,3.21,20.15,73.31
2019-01-23,1785.3,42110.62,16.18,100.61,60.83,3441.65,0.489,3.35,19.52,73.36
2019-01-24,2095.66,49508.71,15.3,100.59,60.67,3448.8,0.523,3.06,20.76,73.48
2019-01-25,2438.45,57511.29,13.62,100.6,60.69,3457.92,0.415,3.41,17.02,73.36
2019-01-28,1681.52,39535.44,13.19,100.51,60.79,3446.43,0.534,2.95,18.26,73.13
2019-01-29,2512.77,59058.53,14.93,100.5,60.65,3447.82,0.448,3.42,19.56,73.1
2019-01-30,1358.99,32040.14,14.49,100.42,60.63,3457.28,0.489,3.12,23.63,73.33
2019-01-31,2233.0,52755.86,14.7,100.38,60.64,3448.2,0.466,3.14,19.66,73.48
2019-02-01,1687.69,39932.88,15.25,100.42,60.55,3456.77,0.461,2.89,22.12,73.59
2019-02-04,1788.25,42290.41,14.3,100.43,60.33,3460.36,0.535,3.11,20.1,73.56
2019-02-05,2695.17,63797.0,13.47,100.48,60.16,3457.8,0.486,3.02,19.13,73.62
2019-02-06,1705.85,40372.51,14.27,100.49,60.26,3467.69,0.51,3.08,19.69,73.61
2019-02-07,2039.79,48358.35,15.51,100.55,60.26,3472.85,0.499,3.15,19.94,73.74
2019-02-08,1661.21,39336.33,14.34,100.48,60.0,3460.27,0.514,3.32,21.59,73.65
2019-02-11,2337.11,55670.59,16.27,100.55,59.87,3460.55,0.502,3.2,23.25,74.09
2019-02-12,2225.9,53084.44,14.98,100.5,59.96,3469.62,0.462,3.22,21.35,74.18
2019-02-13,2275.57,54312.15,14.82,100.47,59.91,3465.58,0.53,3.01,23.16,74.24
2019-02-14,2497.48,59501.28,13.38,100.44,59.72,3471.31,0.485,3.04,19.02,74.1
2019-02-15,1959.37,46561.15,14.1,100.55,59.45,3475.33,0.453,3.44,20.32,73.91
2019-02-18,2451.05,58088.86,14.28,100.49,59.44,3474.01,0.487,3.06,19.91,73.71
2019-02-19,2599.01,61683.05,14.22,100.51,59.71,3480.63,0.545,3.42,22.23,73.82
2019-02-20,2146.06,50992.41,15.02,100.53,59.64,3481.47,0.526,3.13,21.16,73.9
2019-02-21,1639.98,39013.46,14.25,100.52,59.43,3465.44,0.49,3.17,23.64,73.99
2019-02-22,1609.23,38323.86,13.45,100.47,59.21,3458.24,0.49,3.33,20.67,74.07
2019-02-25,2233.67,53305.87,14.47,100.39,59.35,3454.37,0.49,3.36,23.01,74.23
2019-02-26,1673.12,39879.7,13.7,100.31,58.93,3470.91,0.562,3.15,24.75,74.14
2019-02-27,1563.73,37260.91,14.35,100.37,58.78,3467.29,0.511,3.11,19.75,74.11
2019-02-28,2435.06,57991.72,13.89,100.31,58.71,3474.79,0.513,3.16,28.69,74.07
2019-03-01,1959.99,46812.59,15.81,100.23,58.54,3488.64,0.531,3.22,24.53,74.29
2019-03-04,3014.15,72121.14,12.86,100.28,58.88,3487.22,0.507,3.3,21.77,74.42
2019-03-05,1873.22,44992.77,14.13,100.31,58.87,3489.19,0.492,3.17,26.97,74.71
2019-03-06,1909.8,45754.23,14.7,100.29,58.85,3484.47,0.494,3.26,27.65,74.52
2019-03-07,2234.75,53475.45,14.27,100.25,58.99,3485.91,0.498,3.41,28.48,74.43
2019-03-08,2189.4,52388.91,12.71,100.08,58.93,3485.17,0.499,3.22,31.83,74.43
2019-03-11,2075.95,49610.08,16.49,100.02,58.55,3479.39,0.522,3.21,32.7,74.33
2019-03-12,2068.4,49437.1,15.24,100.0,58.55,3487.86,0.502,2.93,33.33,74.34
2019-03-13,3289.93,78879.32,13.44,99.93,58.4,3488.77,0.522,2.77,35.38,74.57
2019-03-14,2730.54,65633.75,13.93,99.85,58.24,3497.87,0.498,3.22,36.24,74.76
2019-03-15,2431.19,58289.04,13.95,99.97,58.43,3493.81,0.502,3.15,42.23,74.57
2019-03-18,1662.46,39899.78,14.91,99.86,58.21,3492.33,0.44,3.08,38.26,74.65
2019-03-19,2106.16,50633.21,16.9,99.86,58.17,3489.97,0.527,3.2,44.36,74.77
2019-03-20,2356.17,56867.13,15.48,99.8,58.12,3489.62,0.51,3.15,47.46,75.07
2019-03-21,2415.39,58271.84,15.83,99.81,58.12,3486.64,0.53,3.33,52.63,75.04
2019-03-22,2601.23,62639.74,17.0,99.72,58.47,3490.66,0.413,3.17,53.48,74.9
2019-03-25,1896.24,45702.64,16.49,99.78,58.25,3505.93,0.563,3.05,56.4,74.96
2019-03-26,2102.85,50574.68,16.23,99.75,58.19,3499.26,0.496,3.31,55.5,74.81
2019-03-27,1818.48,43615.14,16.51,99.84,58.35,3516.22,0.533,3.12,51.59,74.6
2019-03-28,2597.29,62313.0,14.39,99.92,58.31,3524.47,0.469,3.24,50.34,74.62
2019-03-29,2325.33,55715.44,15.76,99.85,58.13,3515.31,0.518,3.08,41.59,74.52
2019-04-01,1869.25,44829.94,16.59,99.78,57.99,3516.28,0.468,3.06,43.58,74.59
2019-04-02,2145.04,51412.52,14.47,99.69,58.16,3530.2,0.481,3.17,43.49,74.55
2019-04-03,2061.5,49301.15,14.79,99.62,57.87,3529.48,0.557,3.16,35.78,74.38
2019-04-04,1717.26,41179.79,13.16,99.68,58.15,3533.9,0.494,3.23,31.99,74.59
2019-04-05,2380.01,57291.11,14.38,99.77,58.45,3540.01,0.507,3.11,32.03,74.87
2019-04-08,2068.51,49722.35,14.0,99.72,58.42,3537.39,0.526,2.88,31.35,74.77
2019-04-09,1839.44,44117.35,16.28,99.77,58.45,3541.1,0.515,3.09,31.11,74.6
2019-04-10,1709.21,41001.47,14.33,99.76,58.5,3541.47,0.505,3.27,27.61,74.61
2019-04-11,2348.17,56226.12,15.09,99.73,58.39,3537.68,0.511,3.11,30.86,74.48
2019-04-12,2109.54,50599.22,15.69,99.71,58.42,3538.23,0.572,3.11,24.59,74.6
2019-04-15,1763.96,42342.96,12.52,99.75,57.98,3546.52,0.498,3.3,22.53,74.66
2019-04-16,1835.96,44121.7,14.69,99.62,57.61,3548.29,0.506,3.04,27.51,74.75
2019-04-17,1987.39,47667.3,13.03,99.59,57.39,3546.35,0.532,2.92,20.11,74.6
2019-04-18,2046.46,49042.89,13.41,99.54,57.21,3546.1,0.533,3.12,23.69,74.54
2019-04-19,2105.62,50387.35,13.94,99.58,57.26,3530.95,0.536,3.07,29.85,74.43
2019-04-22,1372.38,32955.7,13.89,99.61,57.26,3541.92,0.519,3.0,23.15,74.69
2019-04-23,2035.92,48801.01,13.26,99.66,57.36,3532.23,0.466,3.12,20.56,74.56
2019-04-24,1565.03,37554.89,14.12,99.69,57.31,3531.29,0.549,3.22,22.35,74.64
2019-04-25,2579.43,61851.03,15.31,99.7,57.27,3533.2,0.466,3.14,22.07,74.58
2019-04-26,2460.22,58897.17,14.96,99.64,57.31,3538.22,0.509,3.19,22.23,74.46
2019-04-29,2529.25,60566.23,17.14,99.64,57.11,3548.43,0.477,3.42,23.0,74.48
2019-04-30,1172.47,28156.79,14.35,99.61,56.9,3552.52,0.498,3.09,19.4,74.69
2019-05-01,1988.78,47886.37,15.13,99.57,56.73,3565.19,0.51,3.18,24.68,74.89
2019-05-02,2070.58,49873.11,15.47,99.43,56.42,3569.02,0.51,3.07,21.64,74.92
2019-05-03,2302.23,55157.53,13.2,99.48,56.28,3569.96,0.513,3.01,22.47,74.52
2019-05-06,2416.46,57892.24,15.21,99.41,56.18,3566.83,0.548,3.05,19.64,74.52
2019-05-07,2552.55,61071.79,13.4,99.4,55.94,3556.96,0.514,3.07,23.37,74.42
2019-05-08,1209.81,28922.05,14.52,99.5,55.72,3565.4,0.493,3.19,20.19,74.36
2019-05-09,1790.49,42947.99,15.25,99.55,55.56,3567.38,0.529,3.49,21.19,74.61
2019-05-10,2069.54,49607.64,12.12,99.51,55.72,3555.45,0.536,3.03,18.7,74.56
2019-05-13,2370.13,56791.79,13.55,99.65,55.93,3557.23,0.463,3.07,18.52,74.53
2019-05-14,2343.9,56115.05,13.96,99.7,55.72,3559.59,0.518,3.13,21.84,74.46
2019-05-15,2221.73,53354.38,13.0,99.64,55.88,3550.62,0.521,3.2,19.54,74.69
2019-05-16,1811.05,43301.35,14.4,99.6,55.82,3547.86,0.491,3.18,18.69,74.37
2019-05-17,1869.95,44826.01,15.79,99.66,55.57,3544.26,0.541,3.33,19.08,74.56
2019-05-20,1819.04,43741.71,13.05,99.7,55.48,3552.12,0.495,2.77,21.75,74.79
2019-05-21,1668.49,40176.59,14.81,99.71,55.29,3549.56,0.504,2.78,19.08,74.9
2019-05-22,1674.55,40315.68,14.42,99.63,55.1,3551.52,0.495,3.06,20.1,74.88
2019-05-23,1676.57,40367.24,13.01,99.61,54.78,3546.3,0.5,3.3,20.37,74.89
2019-05-24,2189.57,52880.41,13.31,99.65,54.76,3549.61,0.467,2.9,16.51,75.12
2019-05-27,2095.7,50649.6,13.67,99.76,54.41,3560.3,0.457,2.68,17.42,75.17
2019-05-28,1716.99,41547.91,15.43,99.76,54.23,3575.97,0.548,3.22,21.05,75.26
2019-05-29,1425.1,34442.84,14.48,99.73,54.27,3567.77,0.475,3.17,18.93,75.17
2019-05-30,1922.68,46538.44,13.24,99.71,54.54,3578.77,0.47,2.97,22.55,75.29
2019-05-31,2601.64,62926.35,14.16,99.73,54.46,3580.35,0.435,2.98,22.41,75.23
2019-06-03,2075.28,49931.18,11.32,99.61,54.42,3590.63,0.481,2.98,21.96,74.83
2019-06-04,2385.87,57540.42,14.9,99.58,54.5,3582.77,0.46,3.14,24.22,75.01
2019-06-05,2144.39,51665.85,13.13,99.56,54.4,3585.24,0.549,3.03,20.47,74.94
2019-06-06,2062.12,49786.59,13.08,99.57,54.59,3584.74,0.53,3.2,22.01,75.09
2019-06-07,1527.35,36816.38,13.23,99.56,54.09,3584.96,0.479,2.7,19.63,74.97
2019-06-10,1948.71,47096.01,12.96,99.53,54.09,3581.99,0.568,3.0,25.81,75.17
2019-06-11,1919.21,46568.97,13.78,99.49,53.87,3575.78,0.529,2.95,24.98,75.47
2019-06-12,2654.58,64379.03,14.77,99.49,53.83,3575.94,0.49,3.08,21.17,75.43
2019-06-13,2162.32,52536.42,12.11,99.51,54.0,3572.35,0.425,3.04,22.07,75.57
2019-06-14,2565.83,62171.19,14.05,99.52,53.94,3567.87,0.569,3.24,24.18,75.37
2019-06-17,2485.4,60232.27,13.44,99.57,53.79,3564.24,0.458,2.84,21.36,75.38
2019-06-18,1737.51,42183.51,14.22,99.53,53.74,3571.92,0.451,3.13,20.56,75.51
2019-06-19,2079.67,50667.69,13.85,99.56,53.59,3577.45,0.531,3.2,23.87,75.78
2019-06-20,2717.17,66389.96,14.96,99.46,53.54,3587.02,0.573,3.4,22.55,76.0
2019-06-21,2264.03,55334.88,15.1,99.43,53.39,3592.98,0.542,3.05,23.08,76.02
2019-06-24,2243.91,54957.97,14.74,99.5,53.18,3601.5,0.517,3.17,21.41,76.18
2019-06-25,2382.35,58415.62,12.86,99.44,52.85,3602.23,0.518,2.85,20.05,76.27
2019-06-26,2222.49,54470.1,15.48,99.47,52.88,3601.35,0.526,2.76,24.42,76.23
2019-06-27,2223.91,54400.3,13.18,99.42,52.75,3613.42,0.523,3.24,26.28,76.08
2019-06-28,2127.74,52024.93,14.68,99.42,52.43,3608.07,0.508,3.11,24.61,76.05
2019-07-01,1903.82,46475.06,15.4,99.31,52.12,3632.74,0.503,3.29,28.61,75.93
2019-07-02,1606.16,39293.48,15.71,99.41,52.06,3649.95,0.498,2.91,25.09,76.09
2019-07-03,1340.07,32773.54,14.92,99.49,51.82,3659.04,0.477,3.19,25.25,76.07
2019-07-04,1927.76,47207.99,13.69,99.44,51.78,3663.05,0.492,3.39,28.21,76.17
2019-07-05,2195.35,53738.66,15.09,99.37,51.9,3659.99,0.449,3.17,29.29,76.14
2019-07-08,2144.35,52473.33,14.31,99.26,52.42,3647.53,0.497,3.15,32.25,76.11
2019-07-09,2281.3,55933.54,15.21,99.26,52.41,3652.65,0.47,3.11,30.58,76.26
2019-07-10,2023.4,49493.25,14.54,99.26,52.63,3649.8,0.467,2.87,36.49,76.08
2019-07-11,3070.36,75308.45,16.22,99.29,52.27,3650.76,0.505,3.31,39.51,76.29
2019-07-12,2805.94,68706.45,14.61,99.3,52.07,3650.66,0.542,3.01,37.57,76.16
2019-07-15,1490.94,36451.13,15.78,99.24,52.03,3648.49,0.528,3.18,42.5,76.04
2019-07-16,2274.07,55573.28,13.99,99.29,52.04,3659.81,0.453,2.87,40.55,76.01
2019-07-17,2377.11,58297.0,16.11,99.38,51.68,3665.88,0.47,2.93,47.83,76.28
2019-07-18,1230.02,30244.64,13.62,99.35,51.8,3674.26,0.528,3.32,51.2,76.48
2019-07-19,2063.0,50920.07,16.14,99.3,51.83,3683.63,0.471,3.05,54.7,76.77
2019-07-22,2183.43,53838.74,16.3,99.28,51.83,3680.04,0.493,3.32,57.33,76.69
2019-07-23,1967.48,48400.62,15.27,99.25,51.84,3689.78,0.517,3.09,47.07,76.52
2019-07-24,2083.8,51394.94,12.99,99.29,51.68,3692.05,0.471,2.82,47.81,76.71
2019-07-25,1975.39,48743.42,14.6,99.33,51.79,3693.35,0.503,3.23,44.43,76.75
2019-07-26,2209.82,54505.46,15.75,99.36,51.76,3686.49,0.46,3.01,40.7,76.72
2019-07-29,2512.7,61947.55,14.06,99.33,51.62,3689.98,0.482,3.2,40.24,76.68
2019-07-30,2215.11,54678.12,13.18,99.33,51.65,3690.09,0.51,3.1,36.8,76.78
2019-07-31,2350.0,57985.64,13.12,99.38,51.39,3695.61,0.452,2.86,33.92,76.75
2019-08-01,1517.22,37337.9,15.22,99.4,51.24,3692.2,0.513,3.12,31.62,76.54
2019-08-02,2625.26,64586.57,14.76,99.41,51.09,3704.27,0.499,3.42,30.69,76.52
2019-08-05,1975.0,48470.21,15.54,99.42,51.06,3704.45,0.517,3.17,32.93,76.33
2019-08-06,1723.72,42183.95,14.5,99.48,50.93,3711.57,0.507,3.08,28.11,76.12
2019-08-07,2028.84,49768.83,13.13,99.45,50.9,3707.54,0.541,3.25,27.29,76.3
2019-08-08,1666.84,40795.67,15.49,99.37,50.58,3708.19,0.504,3.12,26.43,76.13
2019-08-09,1891.65,46200.1,13.36,99.34,50.28,3712.56,0.49,3.12,27.15,75.96
2019-08-12,1955.72,47818.25,12.96,99.45,50.3,3707.13,0.509,2.93,26.62,76.05
2019-08-13,1565.83,38445.18,13.7,99.39,50.23,3717.47,0.524,3.12,18.94,76.37
2019-08-14,1877.32,46157.0,14.35,99.45,50.02,3716.15,0.511,3.24,26.48,76.47
2019-08-15,1540.24,37929.7,14.49,99.38,50.0,3709.29,0.514,2.96,26.78,76.6
2019-08-16,1541.3,37966.09,13.42,99.37,50.0,3715.09,0.494,3.3,21.34,76.62
2019-08-19,1423.51,35041.38,14.79,99.4,50.12,3719.25,0.498,3.07,21.09,76.56
2019-08-20,1671.99,41099.51,12.97,99.37,50.14,3740.53,0.478,2.95,21.77,76.46
2019-08-21,1626.21,40033.63,12.71,99.32,49.94,3747.67,0.575,3.23,20.84,76.57
2019-08-22,1995.61,49153.24,11.82,99.33,49.89,3767.82,0.488,3.04,22.52,76.61
2019-08-23,2219.77,54686.21,13.36,99.26,50.03,3765.19,0.507,3.2,17.92,76.63
2019-08-26,2054.88,50593.58,14.32,99.31,50.08,3761.61,0.508,3.04,19.36,76.58
2019-08-27,2161.21,53282.9,14.57,99.27,49.91,3776.37,0.559,3.07,24.48,76.68
2019-08-28,2103.76,51723.04,13.95,99.29,50.07,3775.67,0.526,3.15,19.37,76.47
2019-08-29,1438.44,35436.87,13.48,99.24,49.89,3765.7,0.575,3.12,23.56,76.63
2019-08-30,1647.84,40647.17,14.56,99.22,49.79,3761.63,0.52,2.78,21.65,76.72
2019-09-02,2422.16,59723.3,13.32,99.2,49.4,3761.8,0.551,2.91,17.2,76.69
2019-09-03,1578.01,39008.26,14.06,99.25,49.36,3763.15,0.52,3.22,21.98,76.89
2019-09-04,2446.86,60717.34,12.39,99.28,49.36,3764.98,0.612,3.05,20.38,77.18
2019-09-05,1637.44,40694.35,11.63,99.2,49.26,3760.21,0.514,3.0,19.62,77.3
2019-09-06,1038.54,25756.14,14.1,99.1,49.21,3761.53,0.562,2.87,20.95,77.14
2019-09-09,1698.8,42183.76,15.74,99.02,49.01,3755.37,0.574,2.91,21.34,77.23
2019-09-10,2108.8,52405.38,13.85,98.96,49.05,3759.36,0.57,2.77,21.75,77.29
2019-09-11,2405.8,59607.75,14.54,99.01,48.9,3753.65,0.554,3.06,22.64,77.06
2019-09-12,1239.94,30751.1,14.35,99.01,48.95,3746.09,0.559,2.98,21.05,77.14
2019-09-13,2090.59,51762.71,13.4,99.06,48.97,3741.94,0.566,2.92,17.44,77.01
2019-09-16,2130.18,52856.5,12.1,99.0,48.94,3736.73,0.563,3.06,19.21,77.18
2019-09-17,2278.37,56428.13,14.55,98.98,48.94,3733.25,0.599,3.12,26.01,77.03
2019-09-18,849.11,21038.32,15.15,98.94,48.95,3739.85,0.639,3.38,21.54,77.06
2019-09-19,2466.67,61131.51,13.97,98.83,48.87,3742.44,0.558,2.84,24.8,77.08
2019-09-20,2050.19,50826.78,13.51,98.89,48.54,3747.59,0.536,3.24,22.83,77.11
2019-09-23,2048.4,50731.94,14.01,98.82,48.8,3761.14,0.577,3.21,20.5,77.03
2019-09-24,2262.47,55948.77,13.35,98.73,49.18,3776.86,0.66,2.95,20.6,76.92
2019-09-25,1139.66,28183.17,14.69,98.74,49.19,3795.63,0.561,3.09,19.91,76.92
2019-09-26,2239.34,55448.71,13.47,98.79,49.02,3789.29,0.637,2.99,16.49,77.02
2019-09-27,2762.99,68370.65,14.19,98.82,49.03,3790.62,0.64,3.09,19.98,76.97
2019-09-30,1374.24,33933.53,14.81,98.84,48.74,3789.19,0.576,3.28,22.36,76.8
2019-10-01,1856.57,45799.65,14.09,98.92,48.82,3791.01,0.612,3.15,18.72,76.73
2019-10-02,1891.65,46627.48,13.69,98.87,49.09,3785.93,0.646,3.13,20.73,76.67
2019-10-03,2016.75,49714.27,12.23,98.76,49.15,3800.12,0.589,2.99,21.6,76.67
2019-10-04,2054.05,50567.58,13.76,98.78,49.22,3792.86,0.596,2.83,18.07,76.57
2019-10-07,1652.14,40717.04,14.36,98.75,48.83,3789.77,0.588,3.02,18.97,76.65
2019-10-08,1928.99,47560.55,12.16,98.78,48.74,3784.96,0.577,3.23,17.83,76.69
2019-10-09,2544.83,62906.8,13.56,98.88,48.48,3773.28,0.591,2.82,18.21,76.89
2019-10-10,2032.33,50141.56,13.25,98.93,48.76,3771.76,0.576,2.89,17.27,76.74
2019-10-11,2048.06,50673.84,11.4,98.94,48.72,3764.41,0.616,3.07,18.04,76.96
2019-10-14,1666.33,41336.11,13.83,98.89,48.64,3754.72,0.594,2.9,22.67,77.16
2019-10-15,2414.89,59903.82,14.5,98.95,48.72,3761.83,0.627,2.93,17.99,77.16
2019-10-16,1855.85,46137.41,13.47,99.0,48.9,3774.95,0.576,2.98,20.07,77.32
2019-10-17,1157.02,28743.7,11.34,99.04,49.0,3773.05,0.635,2.84,18.8,77.27
2019-10-18,2085.59,51725.81,13.78,99.04,48.84,3789.54,0.653,2.9,22.16,77.14
2019-10-21,2202.24,54658.7,14.72,98.98,48.89,3792.38,0.57,3.15,22.42,77.2
2019-10-22,1832.17,45522.77,12.65,98.98,48.98,3778.17,0.644,2.85,21.52,77.28
2019-10-23,1137.59,28292.24,12.99,99.05,48.9,3788.61,0.672,2.8,20.39,77.36
2019-10-24,1574.24,39190.4,12.93,99.0,49.02,3794.3,0.601,2.95,19.31,77.43
2019-10-25,1922.93,47716.4,13.36,99.02,48.87,3800.59,0.69,3.15,17.38,77.18
2019-10-28,1802.34,44676.7,13.09,99.13,48.97,3796.18,0.655,3.01,23.65,77.1
2019-10-29,2102.55,51996.38,14.32,99.17,49.17,3793.65,0.624,2.97,18.23,76.92
2019-10-30,2168.09,53551.73,14.56,99.19,49.24,3784.5,0.646,3.04,21.07,76.83
2019-10-31,1767.92,43664.53,12.65,99.19,49.07,3786.87,0.667,2.77,21.86,76.82
2019-11-01,1397.48,34497.27,14.47,99.23,49.15,3791.91,0.655,3.11,18.62,76.78
2019-11-04,2447.54,60726.02,11.92,99.4,49.3,3792.34,0.671,3.09,21.8,77.17
2019-11-05,2135.25,53029.68,12.53,99.35,49.43,3784.88,0.63,2.97,21.25,77.25
2019-11-06,2177.66,54082.19,14.14,99.3,49.25,3787.94,0.665,3.18,23.17,77.25
2019-11-07,2034.74,50384.3,13.12,99.31,49.25,3796.71,0.62,2.86,18.76,77.02
2019-11-08,2301.24,56957.61,13.35,99.24,49.26,3800.95,0.662,3.2,17.12,76.98
2019-11-11,1756.59,43504.18,13.56,99.18,49.83,3796.78,0.64,3.05,18.68,77.03
2019-11-12,2191.47,54172.01,12.99,99.11,49.97,3791.94,0.648,2.98,20.1,76.89
2019-11-13,2141.3,52943.01,14.52,99.1,49.93,3783.45,0.71,3.02,19.79,76.9
2019-11-14,2145.43,53051.14,13.97,98.97,50.15,3792.3,0.708,3.01,18.88,76.91
2019-11-15,1461.47,36116.7,13.16,98.91,50.11,3799.92,0.696,3.21,15.84,76.86
2019-11-18,1937.88,47875.0,14.11,98.83,50.12,3807.13,0.647,2.86,20.59,76.84
2019-11-19,2033.62,50255.38,14.01,98.8,50.43,3811.18,0.673,2.91,23.59,76.86
2019-11-20,2552.17,63133.34,13.42,98.81,50.68,3810.55,0.721,3.18,20.57,76.94
2019-11-21,1895.89,46870.35,13.17,98.83,50.75,3818.13,0.692,2.93,20.85,76.89
2019-11-22,2269.94,55961.02,12.56,98.82,50.62,3814.28,0.76,3.15,20.77,76.68
2019-11-25,1316.38,32517.51,13.14,98.84,50.06,3801.1,0.704,3.27,20.41,76.83
2019-11-26,1599.24,39586.23,13.41,98.81,50.09,3804.64,0.701,2.96,21.47,76.99
2019-11-27,2024.04,50121.46,13.66,98.79,49.92,3811.66,0.688,3.12,20.39,77.02
2019-11-28,2002.84,49705.92,12.51,98.73,50.13,3814.59,0.704,2.84,18.97,77.19
2019-11-29,1580.86,39172.82,13.55,98.73,50.36,3823.06,0.698,3.13,17.99,77.07
2019-12-02,2193.0,54291.67,13.09,98.69,50.12,3833.65,0.726,3.04,19.08,77.0
2019-12-03,1776.54,44098.04,13.16,98.58,49.88,3832.98,0.736,3.08,20.19,77.21
2019-12-04,1750.37,43476.51,14.14,98.57,49.8,3834.21,0.686,2.91,18.93,77.26
2019-12-05,1799.48,44691.52,13.71,98.69,49.83,3835.32,0.673,2.76,20.18,77.25
2019-12-06,2350.66,58593.33,13.7,98.58,50.01,3833.79,0.66,3.08,20.42,77.53
2019-12-09,2239.61,55944.95,14.08,98.57,49.76,3832.93,0.733,2.7,21.2,77.7
2019-12-10,2539.87,63348.77,12.73,98.45,49.35,3843.62,0.687,2.96,22.09,77.58
2019-12-11,2029.44,50609.66,12.76,98.53,49.29,3843.8,0.658,3.15,19.67,77.57
2019-12-12,2536.77,63205.84,13.13,98.63,49.18,3849.67,0.737,3.03,16.89,77.5
2019-12-13,1921.91,47775.96,13.66,98.68,49.14,3852.97,0.802,3.3,18.81,77.32
2019-12-16,1778.64,44202.82,14.35,98.76,49.4,3848.28,0.73,3.16,19.58,77.3
2019-12-17,1649.72,40904.72,12.69,98.73,49.28,3836.19,0.758,2.9,15.81,77.12
2019-12-18,1776.11,44051.11,13.19,98.68,49.46,3840.22,0.737,3.0,22.25,77.14
2019-12-19,1766.4,43798.32,14.52,98.58,49.4,3841.34,0.735,2.99,19.75,77.12
2019-12-20,1537.95,38171.55,12.37,98.56,49.48,3834.61,0.768,2.76,20.22,77.2
2019-12-23,1588.15,39341.93,14.49,98.61,49.62,3846.21,0.734,2.86,22.18,77.05
2019-12-24,2025.15,50108.73,13.45,98.62,49.58,3848.7,0.753,2.91,18.18,76.96
2019-12-25,1619.78,40031.15,12.67,98.59,49.26,3859.51,0.757,2.69,20.57,76.87
2019-12-26,1187.82,29226.99,12.54,98.68,49.04,3853.69,0.73,3.0,19.2,76.53
